"state_name","origin","year","flow"
"NT","Mexico",2012,10
"NT","Mexico",2013,10
"NT","Mexico",2014,0
"NT","Mexico",2015,10
"NT","Mexico",2016,0
"NT","Mexico",2017,0
"NT","Mexico",2018,-10
"NT","Mexico",2019,0
"NT","Mexico",2020,10
"NT","Mexico",2021,0
"NT","Mexico",2022,0
"NT","Nicaragua",2004,0
"NT","Nicaragua",2005,0
"NT","Nicaragua",2006,0
"NT","Nicaragua",2007,0
"NT","Nicaragua",2008,0
"NT","Nicaragua",2009,0
"NT","Nicaragua",2010,0
"NT","Nicaragua",2011,0
"NT","Nicaragua",2012,0
"NT","Nicaragua",2013,0
"NT","Nicaragua",2014,0
"NT","Nicaragua",2015,0
"NT","Nicaragua",2016,0
"NT","Nicaragua",2017,0
"NT","Nicaragua",2018,0
"NT","Nicaragua",2019,0
"NT","Nicaragua",2020,0
"NT","Nicaragua",2021,0
"NT","Nicaragua",2022,0
"NT","Panama",2004,0
"NT","Panama",2005,0
"NT","Panama",2006,0
"NT","Panama",2007,0
"NT","Panama",2008,0
"NT","Panama",2009,0
"NT","Panama",2010,0
"NT","Panama",2011,0
"NT","Panama",2012,0
"NT","Panama",2013,0
"NT","Panama",2014,0
"NT","Panama",2015,0
"NT","Panama",2016,0
"NT","Panama",2017,0
"NT","Panama",2018,0
"NT","Panama",2019,0
"NT","Panama",2020,0
"NT","Panama",2021,0
"NT","Panama",2022,0
"NT","Anguilla",2004,0
"NT","Anguilla",2005,0
"NT","Anguilla",2006,0
"NT","Anguilla",2007,0
"NT","Anguilla",2008,0
"NT","Anguilla",2009,0
"NT","Anguilla",2010,0
"NT","Anguilla",2011,0
"NT","Anguilla",2012,0
"NT","Anguilla",2013,0
"NT","Anguilla",2014,0
"NT","Anguilla",2015,0
"NT","Anguilla",2016,0
"NT","Anguilla",2017,0
"NT","Anguilla",2018,0
"NT","Anguilla",2019,0
"NT","Anguilla",2020,0
"NT","Anguilla",2021,0
"NT","Anguilla",2022,0
"NT","Antigua/Barbuda",2004,0
"NT","Antigua/Barbuda",2005,0
"NT","Antigua/Barbuda",2006,0
"NT","Antigua/Barbuda",2007,0
"NT","Antigua/Barbuda",2008,0
"NT","Antigua/Barbuda",2009,0
"NT","Antigua/Barbuda",2010,0
"NT","Antigua/Barbuda",2011,0
"NT","Antigua/Barbuda",2012,0
"NT","Antigua/Barbuda",2013,0
"NT","Antigua/Barbuda",2014,0
"NT","Antigua/Barbuda",2015,0
"NT","Antigua/Barbuda",2016,0
"NT","Antigua/Barbuda",2017,0
"NT","Antigua/Barbuda",2018,0
"NT","Antigua/Barbuda",2019,0
"NT","Antigua/Barbuda",2020,0
"NT","Antigua/Barbuda",2021,0
"NT","Antigua/Barbuda",2022,0
"NT","Aruba",2004,0
"NT","Aruba",2005,0
"NT","Aruba",2006,0
"NT","Aruba",2007,0
"NT","Aruba",2008,0
"NT","Aruba",2009,0
"NT","Aruba",2010,0
"NT","Aruba",2011,0
"NT","Aruba",2012,0
"NT","Aruba",2013,0
"NT","Aruba",2014,0
"NT","Aruba",2015,0
"NT","Aruba",2016,0
"NT","Aruba",2017,0
"NT","Aruba",2018,0
"NT","Aruba",2019,0
"NT","Aruba",2020,0
"NT","Aruba",2021,0
"NT","Aruba",2022,0
"NT","Bahamas",2004,0
"NT","Bahamas",2005,0
"NT","Bahamas",2006,0
"NT","Bahamas",2007,0
"NT","Bahamas",2008,0
"NT","Bahamas",2009,0
"NT","Bahamas",2010,0
"NT","Bahamas",2011,0
"NT","Bahamas",2012,0
"NT","Bahamas",2013,0
"NT","Bahamas",2014,0
"NT","Bahamas",2015,0
"NT","Bahamas",2016,0
"NT","Bahamas",2017,0
"NT","Bahamas",2018,0
"NT","Bahamas",2019,0
"NT","Bahamas",2020,0
"NT","Bahamas",2021,0
"NT","Bahamas",2022,0
"NT","Barbados",2004,0
"NT","Barbados",2005,0
"NT","Barbados",2006,0
"NT","Barbados",2007,0
"NT","Barbados",2008,0
"NT","Barbados",2009,0
"NT","Barbados",2010,0
"NT","Barbados",2011,0
"NT","Barbados",2012,0
"NT","Barbados",2013,0
"NT","Barbados",2014,0
"NT","Barbados",2015,0
"NT","Barbados",2016,0
"NT","Barbados",2017,0
"NT","Barbados",2018,0
"NT","Barbados",2019,0
"NT","Barbados",2020,0
"NT","Barbados",2021,0
"NT","Barbados",2022,0
"NT","Cayman Islands",2004,0
"NT","Cayman Islands",2005,0
"NT","Cayman Islands",2006,0
"NT","Cayman Islands",2007,0
"NT","Cayman Islands",2008,0
"NT","Cayman Islands",2009,0
"NT","Cayman Islands",2010,0
"NT","Cayman Islands",2011,0
"NT","Cayman Islands",2012,0
"NT","Cayman Islands",2013,0
"NT","Cayman Islands",2014,0
"NT","Cayman Islands",2015,0
"NT","Cayman Islands",2016,0
"NT","Cayman Islands",2017,0
"NT","Cayman Islands",2018,0
"NT","Cayman Islands",2019,0
"NT","Cayman Islands",2020,0
"NT","Cayman Islands",2021,0
"NT","Cayman Islands",2022,0
"NT","Cuba",2004,0
"NT","Cuba",2005,0
"NT","Cuba",2006,0
"NT","Cuba",2007,0
"NT","Cuba",2008,0
"NT","Cuba",2009,0
"NT","Cuba",2010,0
"NT","Cuba",2011,0
"NT","Cuba",2012,0
"NT","Cuba",2013,0
"NT","Cuba",2014,0
"NT","Cuba",2015,0
"NT","Cuba",2016,0
"NT","Cuba",2017,0
"NT","Cuba",2018,0
"NT","Cuba",2019,0
"NT","Cuba",2020,0
"NT","Cuba",2021,0
"NT","Cuba",2022,0
"NT","Dominica",2004,0
"NT","Dominica",2005,0
"NT","Dominica",2006,0
"NT","Dominica",2007,0
"NT","Dominica",2008,0
"NT","Dominica",2009,0
"NT","Dominica",2010,0
"NT","Dominica",2011,0
"NT","Dominica",2012,0
"NT","Dominica",2013,0
"NT","Dominica",2014,0
"NT","Dominica",2015,0
"NT","Dominica",2016,0
"NT","Dominica",2017,0
"NT","Dominica",2018,0
"NT","Dominica",2019,0
"NT","Dominica",2020,0
"NT","Dominica",2021,0
"NT","Dominica",2022,0
"NT","Dominican Rep",2004,0
"NT","Dominican Rep",2005,0
"NT","Dominican Rep",2006,0
"NT","Dominican Rep",2007,0
"NT","Dominican Rep",2008,0
"NT","Dominican Rep",2009,0
"NT","Dominican Rep",2010,0
"NT","Dominican Rep",2011,0
"NT","Dominican Rep",2012,0
"NT","Dominican Rep",2013,0
"NT","Dominican Rep",2014,0
"NT","Dominican Rep",2015,0
"NT","Dominican Rep",2016,0
"NT","Dominican Rep",2017,0
"NT","Dominican Rep",2018,0
"NT","Dominican Rep",2019,0
"NT","Dominican Rep",2020,0
"NT","Dominican Rep",2021,0
"NT","Dominican Rep",2022,0
"NT","Grenada",2004,0
"NT","Grenada",2005,0
"NT","Grenada",2006,0
"NT","Grenada",2007,0
"NT","Grenada",2008,0
"NT","Grenada",2009,0
"NT","Grenada",2010,0
"NT","Grenada",2011,0
"NT","Grenada",2012,0
"NT","Grenada",2013,0
"NT","Grenada",2014,0
"NT","Grenada",2015,0
"NT","Grenada",2016,0
"NT","Grenada",2017,0
"NT","Grenada",2018,0
"NT","Grenada",2019,0
"NT","Grenada",2020,0
"NT","Grenada",2021,0
"NT","Grenada",2022,0
"NT","Guadeloupe",2004,0
"NT","Guadeloupe",2005,0
"NT","Guadeloupe",2006,0
"NT","Guadeloupe",2007,0
"NT","Guadeloupe",2008,0
"NT","Guadeloupe",2009,0
"NT","Guadeloupe",2010,0
"NT","Guadeloupe",2011,0
"NT","Guadeloupe",2012,0
"NT","Guadeloupe",2013,0
"NT","Guadeloupe",2014,0
"NT","Guadeloupe",2015,0
"NT","Guadeloupe",2016,0
"NT","Guadeloupe",2017,0
"NT","Guadeloupe",2018,0
"NT","Guadeloupe",2019,0
"NT","Guadeloupe",2020,0
"NT","Guadeloupe",2021,0
"NT","Guadeloupe",2022,0
"NT","Haiti",2004,0
"NT","Haiti",2005,0
"NT","Haiti",2006,0
"NT","Haiti",2007,0
"NT","Haiti",2008,0
"NT","Haiti",2009,0
"NT","Haiti",2010,0
"NT","Haiti",2011,0
"NT","Haiti",2012,0
"NT","Haiti",2013,0
"NT","Haiti",2014,0
"NT","Haiti",2015,0
"NT","Haiti",2016,0
"NT","Haiti",2017,0
"NT","Haiti",2018,0
"NT","Haiti",2019,0
"NT","Haiti",2020,0
"NT","Haiti",2021,0
"NT","Haiti",2022,0
"NT","Jamaica",2004,0
"NT","Jamaica",2005,0
"NT","Jamaica",2006,0
"NT","Jamaica",2007,0
"NT","Jamaica",2008,0
"NT","Jamaica",2009,0
"NT","Jamaica",2010,0
"NT","Jamaica",2011,10
"NT","Jamaica",2012,10
"NT","Jamaica",2013,0
"NT","Jamaica",2014,0
"NT","Jamaica",2015,0
"NT","Jamaica",2016,0
"NT","Jamaica",2017,0
"NT","Jamaica",2018,0
"NT","Jamaica",2019,0
"NT","Jamaica",2020,0
"NT","Jamaica",2021,0
"NT","Jamaica",2022,0
"NT","Martinique",2004,0
"NT","Martinique",2005,0
"NT","Martinique",2006,0
"NT","Martinique",2007,0
"NT","Martinique",2008,0
"NT","Martinique",2009,0
"NT","Martinique",2010,0
"NT","Martinique",2011,0
"NT","Martinique",2012,0
"NT","Martinique",2013,0
"NT","Martinique",2014,0
"NT","Martinique",2015,0
"NT","Martinique",2016,0
"NT","Martinique",2017,0
"NT","Martinique",2018,0
"NT","Martinique",2019,0
"NT","Martinique",2020,0
"NT","Martinique",2021,0
"NT","Martinique",2022,0
"NT","Montserrat",2004,0
"NT","Montserrat",2005,0
"NT","Montserrat",2006,0
"NT","Montserrat",2007,0
"NT","Montserrat",2008,0
"NT","Montserrat",2009,0
"NT","Montserrat",2010,0
"NT","Montserrat",2011,0
"NT","Montserrat",2012,0
"NT","Montserrat",2013,0
"NT","Montserrat",2014,0
"NT","Montserrat",2015,0
"NT","Montserrat",2016,0
"NT","Montserrat",2017,0
"NT","Montserrat",2018,0
"NT","Montserrat",2019,0
"NT","Montserrat",2020,0
"NT","Montserrat",2021,0
"NT","Montserrat",2022,0
"NT","Puerto Rico",2004,0
"NT","Puerto Rico",2005,0
"NT","Puerto Rico",2006,0
"NT","Puerto Rico",2007,0
"NT","Puerto Rico",2008,0
"NT","Puerto Rico",2009,0
"NT","Puerto Rico",2010,0
"NT","Puerto Rico",2011,0
"NT","Puerto Rico",2012,0
"NT","Puerto Rico",2013,0
"NT","Puerto Rico",2014,0
"NT","Puerto Rico",2015,0
"NT","Puerto Rico",2016,0
"NT","Puerto Rico",2017,0
"NT","Puerto Rico",2018,0
"NT","Puerto Rico",2019,0
"NT","Puerto Rico",2020,0
"NT","Puerto Rico",2021,0
"NT","Puerto Rico",2022,0
"NT","St Kitts/Nevis",2004,0
"NT","St Kitts/Nevis",2005,0
"NT","St Kitts/Nevis",2006,0
"NT","St Kitts/Nevis",2007,0
"NT","St Kitts/Nevis",2008,0
"NT","St Kitts/Nevis",2009,0
"NT","St Kitts/Nevis",2010,0
"NT","St Kitts/Nevis",2011,0
"NT","St Kitts/Nevis",2012,0
"NT","St Kitts/Nevis",2013,0
"NT","St Kitts/Nevis",2014,0
"NT","St Kitts/Nevis",2015,0
"NT","St Kitts/Nevis",2016,0
"NT","St Kitts/Nevis",2017,0
"NT","St Kitts/Nevis",2018,0
"NT","St Kitts/Nevis",2019,0
"NT","St Kitts/Nevis",2020,0
"NT","St Kitts/Nevis",2021,0
"NT","St Kitts/Nevis",2022,0
"NT","St Lucia",2004,0
"NT","St Lucia",2005,0
"NT","St Lucia",2006,0
"NT","St Lucia",2007,0
"NT","St Lucia",2008,0
"NT","St Lucia",2009,0
"NT","St Lucia",2010,0
"NT","St Lucia",2011,0
"NT","St Lucia",2012,0
"NT","St Lucia",2013,0
"NT","St Lucia",2014,0
"NT","St Lucia",2015,0
"NT","St Lucia",2016,0
"NT","St Lucia",2017,0
"NT","St Lucia",2018,0
"NT","St Lucia",2019,0
"NT","St Lucia",2020,0
"NT","St Lucia",2021,0
"NT","St Lucia",2022,0
"NT","St Vinc/Grenad",2004,0
"NT","St Vinc/Grenad",2005,0
"NT","St Vinc/Grenad",2006,0
"NT","St Vinc/Grenad",2007,0
"NT","St Vinc/Grenad",2008,0
"NT","St Vinc/Grenad",2009,0
"NT","St Vinc/Grenad",2010,0
"NT","St Vinc/Grenad",2011,0
"NT","St Vinc/Grenad",2012,0
"NT","St Vinc/Grenad",2013,0
"NT","St Vinc/Grenad",2014,0
"NT","St Vinc/Grenad",2015,0
"NT","St Vinc/Grenad",2016,0
"NT","St Vinc/Grenad",2017,0
"NT","St Vinc/Grenad",2018,0
"NT","St Vinc/Grenad",2019,0
"NT","St Vinc/Grenad",2020,0
"NT","St Vinc/Grenad",2021,0
"NT","St Vinc/Grenad",2022,0
"NT","Trinidad/Tobago",2004,0
"NT","Trinidad/Tobago",2005,0
"NT","Trinidad/Tobago",2006,0
"NT","Trinidad/Tobago",2007,0
"NT","Trinidad/Tobago",2008,0
"NT","Trinidad/Tobago",2009,0
"NT","Trinidad/Tobago",2010,0
"NT","Trinidad/Tobago",2011,0
"NT","Trinidad/Tobago",2012,0
"NT","Trinidad/Tobago",2013,0
"NT","Trinidad/Tobago",2014,0
"NT","Trinidad/Tobago",2015,0
"NT","Trinidad/Tobago",2016,0
"NT","Trinidad/Tobago",2017,0
"NT","Trinidad/Tobago",2018,0
"NT","Trinidad/Tobago",2019,0
"NT","Trinidad/Tobago",2020,0
"NT","Trinidad/Tobago",2021,0
"NT","Trinidad/Tobago",2022,0
"NT","Turks/Caicos Is",2004,0
"NT","Turks/Caicos Is",2005,0
"NT","Turks/Caicos Is",2006,0
"NT","Turks/Caicos Is",2007,0
"NT","Turks/Caicos Is",2008,0
"NT","Turks/Caicos Is",2009,0
"NT","Turks/Caicos Is",2010,0
"NT","Turks/Caicos Is",2011,0
"NT","Turks/Caicos Is",2012,0
"NT","Turks/Caicos Is",2013,0
"NT","Turks/Caicos Is",2014,0
"NT","Turks/Caicos Is",2015,0
"NT","Turks/Caicos Is",2016,0
"NT","Turks/Caicos Is",2017,0
"NT","Turks/Caicos Is",2018,0
"NT","Turks/Caicos Is",2019,0
"NT","Turks/Caicos Is",2020,0
"NT","Turks/Caicos Is",2021,0
"NT","Turks/Caicos Is",2022,0
"NT","Virgin Is, Brit",2004,0
"NT","Virgin Is, Brit",2005,0
"NT","Virgin Is, Brit",2006,0
"NT","Virgin Is, Brit",2007,0
"NT","Virgin Is, Brit",2008,0
"NT","Virgin Is, Brit",2009,0
"NT","Virgin Is, Brit",2010,0
"NT","Virgin Is, Brit",2011,0
"NT","Virgin Is, Brit",2012,0
"NT","Virgin Is, Brit",2013,0
"NT","Virgin Is, Brit",2014,0
"NT","Virgin Is, Brit",2015,0
"NT","Virgin Is, Brit",2016,0
"NT","Virgin Is, Brit",2017,0
"NT","Virgin Is, Brit",2018,0
"NT","Virgin Is, Brit",2019,0
"NT","Virgin Is, Brit",2020,0
"NT","Virgin Is, Brit",2021,0
"NT","Virgin Is, Brit",2022,0
"NT","Virgin Is, US",2004,0
"NT","Virgin Is, US",2005,0
"NT","Virgin Is, US",2006,0
"NT","Virgin Is, US",2007,0
"NT","Virgin Is, US",2008,0
"NT","Virgin Is, US",2009,0
"NT","Virgin Is, US",2010,0
"NT","Virgin Is, US",2011,0
"NT","Virgin Is, US",2012,0
"NT","Virgin Is, US",2013,0
"NT","Virgin Is, US",2014,0
"NT","Virgin Is, US",2015,0
"NT","Virgin Is, US",2016,0
"NT","Virgin Is, US",2017,0
"NT","Virgin Is, US",2018,0
"NT","Virgin Is, US",2019,0
"NT","Virgin Is, US",2020,0
"NT","Virgin Is, US",2021,0
"NT","Virgin Is, US",2022,0
"NT","St Barthelemy",2004,0
"NT","St Barthelemy",2005,0
"NT","St Barthelemy",2006,0
"NT","St Barthelemy",2007,0
"NT","St Barthelemy",2008,0
"NT","St Barthelemy",2009,0
"NT","St Barthelemy",2010,0
"NT","St Barthelemy",2011,0
"NT","St Barthelemy",2012,0
"NT","St Barthelemy",2013,0
"NT","St Barthelemy",2014,0
"NT","St Barthelemy",2015,0
"NT","St Barthelemy",2016,0
"NT","St Barthelemy",2017,0
"NT","St Barthelemy",2018,0
"NT","St Barthelemy",2019,0
"NT","St Barthelemy",2020,0
"NT","St Barthelemy",2021,0
"NT","St Barthelemy",2022,0
"NT","St Martin (Fr)",2004,0
"NT","St Martin (Fr)",2005,0
"NT","St Martin (Fr)",2006,0
"NT","St Martin (Fr)",2007,0
"NT","St Martin (Fr)",2008,0
"NT","St Martin (Fr)",2009,0
"NT","St Martin (Fr)",2010,0
"NT","St Martin (Fr)",2011,0
"NT","St Martin (Fr)",2012,0
"NT","St Martin (Fr)",2013,0
"NT","St Martin (Fr)",2014,0
"NT","St Martin (Fr)",2015,0
"NT","St Martin (Fr)",2016,0
"NT","St Martin (Fr)",2017,0
"NT","St Martin (Fr)",2018,0
"NT","St Martin (Fr)",2019,0
"NT","St Martin (Fr)",2020,0
"NT","St Martin (Fr)",2021,0
"NT","St Martin (Fr)",2022,0
"NT","Bonaire/SE/Saba",2004,0
"NT","Bonaire/SE/Saba",2005,0
"NT","Bonaire/SE/Saba",2006,0
"NT","Bonaire/SE/Saba",2007,0
"NT","Bonaire/SE/Saba",2008,0
"NT","Bonaire/SE/Saba",2009,0
"NT","Bonaire/SE/Saba",2010,0
"NT","Bonaire/SE/Saba",2011,0
"NT","Bonaire/SE/Saba",2012,0
"NT","Bonaire/SE/Saba",2013,0
"NT","Bonaire/SE/Saba",2014,0
"NT","Bonaire/SE/Saba",2015,0
"NT","Bonaire/SE/Saba",2016,0
"NT","Bonaire/SE/Saba",2017,0
"NT","Bonaire/SE/Saba",2018,0
"NT","Bonaire/SE/Saba",2019,0
"NT","Bonaire/SE/Saba",2020,0
"NT","Bonaire/SE/Saba",2021,0
"NT","Bonaire/SE/Saba",2022,0
"NT","Curacao",2004,0
"NT","Curacao",2005,0
"NT","Curacao",2006,0
"NT","Curacao",2007,0
"NT","Curacao",2008,0
"NT","Curacao",2009,0
"NT","Curacao",2010,0
"NT","Curacao",2011,0
"NT","Curacao",2012,0
"NT","Curacao",2013,0
"NT","Curacao",2014,0
"NT","Curacao",2015,0
"NT","Curacao",2016,0
"NT","Curacao",2017,0
"NT","Curacao",2018,0
"NT","Curacao",2019,0
"NT","Curacao",2020,0
"NT","Curacao",2021,0
"NT","Curacao",2022,0
"NT","Sint Maarten Dp",2004,0
"NT","Sint Maarten Dp",2005,0
"NT","Sint Maarten Dp",2006,0
"NT","Sint Maarten Dp",2007,0
"NT","Sint Maarten Dp",2008,0
"NT","Sint Maarten Dp",2009,0
"NT","Sint Maarten Dp",2010,0
"NT","Sint Maarten Dp",2011,0
"NT","Sint Maarten Dp",2012,0
"NT","Sint Maarten Dp",2013,0
"NT","Sint Maarten Dp",2014,0
"NT","Sint Maarten Dp",2015,0
"NT","Sint Maarten Dp",2016,0
"NT","Sint Maarten Dp",2017,0
"NT","Sint Maarten Dp",2018,0
"NT","Sint Maarten Dp",2019,0
"NT","Sint Maarten Dp",2020,0
"NT","Sint Maarten Dp",2021,0
"NT","Sint Maarten Dp",2022,0
"NT","Benin",2004,0
"NT","Benin",2005,0
"NT","Benin",2006,0
"NT","Benin",2007,0
"NT","Benin",2008,0
"NT","Benin",2009,0
"NT","Benin",2010,0
"NT","Benin",2011,0
"NT","Benin",2012,0
"NT","Benin",2013,0
"NT","Benin",2014,0
"NT","Benin",2015,0
"NT","Benin",2016,0
"NT","Benin",2017,0
"NT","Benin",2018,0
"NT","Benin",2019,0
"NT","Benin",2020,0
"NT","Benin",2021,0
"NT","Benin",2022,0
"NT","Burkina Faso",2004,0
"NT","Burkina Faso",2005,0
"NT","Burkina Faso",2006,0
"NT","Burkina Faso",2007,0
"NT","Burkina Faso",2008,0
"NT","Burkina Faso",2009,0
"NT","Burkina Faso",2010,0
"NT","Burkina Faso",2011,0
"NT","Burkina Faso",2012,0
"NT","Burkina Faso",2013,0
"NT","Burkina Faso",2014,0
"NT","Burkina Faso",2015,0
"NT","Burkina Faso",2016,0
"NT","Burkina Faso",2017,0
"NT","Burkina Faso",2018,0
"NT","Burkina Faso",2019,0
"NT","Burkina Faso",2020,0
"NT","Burkina Faso",2021,0
"NT","Burkina Faso",2022,0
"NT","Cameroon",2004,0
"NT","Cameroon",2005,0
"NT","Cameroon",2006,0
"NT","Cameroon",2007,0
"NT","Cameroon",2008,0
"NT","Cameroon",2009,10
"NT","Cameroon",2010,0
"NT","Cameroon",2011,0
"NT","Cameroon",2012,0
"NT","Cameroon",2013,0
"NT","Cameroon",2014,0
"NT","Cameroon",2015,0
"NT","Cameroon",2016,0
"NT","Cameroon",2017,0
"NT","Cameroon",2018,0
"NT","Cameroon",2019,0
"NT","Cameroon",2020,0
"NT","Cameroon",2021,0
"NT","Cameroon",2022,0
"NT","Cabo Verde",2004,0
"NT","Cabo Verde",2005,0
"NT","Cabo Verde",2006,0
"NT","Cabo Verde",2007,0
"NT","Cabo Verde",2008,0
"NT","Cabo Verde",2009,0
"NT","Cabo Verde",2010,0
"NT","Cabo Verde",2011,0
"NT","Cabo Verde",2012,0
"NT","Cabo Verde",2013,0
"NT","Cabo Verde",2014,0
"NT","Cabo Verde",2015,0
"NT","Cabo Verde",2016,0
"NT","Cabo Verde",2017,0
"NT","Cabo Verde",2018,0
"NT","Cabo Verde",2019,0
"NT","Cabo Verde",2020,0
"NT","Cabo Verde",2021,0
"NT","Cabo Verde",2022,0
"NT","Cent Africa Rep",2004,0
"NT","Cent Africa Rep",2005,0
"NT","Cent Africa Rep",2006,0
"NT","Cent Africa Rep",2007,0
"NT","Cent Africa Rep",2008,0
"NT","Cent Africa Rep",2009,0
"NT","Cent Africa Rep",2010,0
"NT","Cent Africa Rep",2011,0
"NT","Cent Africa Rep",2012,0
"NT","Cent Africa Rep",2013,0
"NT","Cent Africa Rep",2014,0
"NT","Cent Africa Rep",2015,0
"NT","Cent Africa Rep",2016,0
"NT","Cent Africa Rep",2017,0
"NT","Cent Africa Rep",2018,0
"NT","Cent Africa Rep",2019,0
"NT","Cent Africa Rep",2020,0
"NT","Cent Africa Rep",2021,0
"NT","Cent Africa Rep",2022,0
"NT","Chad",2004,0
"NT","Chad",2005,0
"NT","Chad",2006,0
"NT","Chad",2007,0
"NT","Chad",2008,0
"NT","Chad",2009,0
"NT","Chad",2010,0
"NT","Chad",2011,0
"NT","Chad",2012,0
"NT","Chad",2013,0
"NT","Chad",2014,0
"NT","Chad",2015,0
"NT","Chad",2016,0
"NT","Chad",2017,0
"NT","Chad",2018,0
"NT","Chad",2019,0
"NT","Chad",2020,0
"NT","Chad",2021,0
"NT","Chad",2022,0
"NT","Congo, Rep",2004,10
"NT","Congo, Rep",2005,10
"NT","Congo, Rep",2006,0
"NT","Congo, Rep",2007,0
"NT","Congo, Rep",2008,0
"NT","Congo, Rep",2009,0
"NT","Congo, Rep",2010,0
"NT","Congo, Rep",2011,0
"NT","Congo, Rep",2012,0
"NT","Congo, Rep",2013,0
"NT","Congo, Rep",2014,0
"NT","Congo, Rep",2015,0
"NT","Congo, Rep",2016,0
"NT","Congo, Rep",2017,0
"NT","Congo, Rep",2018,0
"NT","Congo, Rep",2019,0
"NT","Congo, Rep",2020,0
"NT","Congo, Rep",2021,0
"NT","Congo, Rep",2022,0
"NT","Congo, Dem Rep",2004,0
"NT","Congo, Dem Rep",2005,0
"NT","Congo, Dem Rep",2006,40
"NT","Congo, Dem Rep",2007,20
"NT","Congo, Dem Rep",2008,10
"NT","Congo, Dem Rep",2009,20
"NT","Congo, Dem Rep",2010,10
"NT","Congo, Dem Rep",2011,20
"NT","Congo, Dem Rep",2012,10
"NT","Congo, Dem Rep",2013,40
"NT","Congo, Dem Rep",2014,10
"NT","Congo, Dem Rep",2015,30
"NT","Congo, Dem Rep",2016,10
"NT","Congo, Dem Rep",2017,20
"NT","Congo, Dem Rep",2018,40
"NT","Congo, Dem Rep",2019,40
"NT","Congo, Dem Rep",2020,0
"NT","Congo, Dem Rep",2021,0
"NT","Congo, Dem Rep",2022,10
"NT","Cote d'Ivoire",2004,0
"NT","Cote d'Ivoire",2005,0
"NT","Cote d'Ivoire",2006,0
"NT","Cote d'Ivoire",2007,0
"NT","Cote d'Ivoire",2008,0
"NT","Cote d'Ivoire",2009,0
"NT","Cote d'Ivoire",2010,0
"NT","Cote d'Ivoire",2011,0
"NT","Cote d'Ivoire",2012,0
"NT","Cote d'Ivoire",2013,0
"NT","Cote d'Ivoire",2014,0
"NT","Cote d'Ivoire",2015,0
"NT","Cote d'Ivoire",2016,0
"NT","Cote d'Ivoire",2017,0
"NT","Cote d'Ivoire",2018,0
"NT","Cote d'Ivoire",2019,0
"NT","Cote d'Ivoire",2020,0
"NT","Cote d'Ivoire",2021,0
"NT","Cote d'Ivoire",2022,0
"NT","Equator Guinea",2004,0
"NT","Equator Guinea",2005,0
"NT","Equator Guinea",2006,0
"NT","Equator Guinea",2007,0
"NT","Equator Guinea",2008,0
"NT","Equator Guinea",2009,0
"NT","Equator Guinea",2010,0
"NT","Equator Guinea",2011,0
"NT","Equator Guinea",2012,0
"NT","Equator Guinea",2013,0
"NT","Equator Guinea",2014,0
"NT","Equator Guinea",2015,0
"NT","Equator Guinea",2016,0
"NT","Equator Guinea",2017,0
"NT","Equator Guinea",2018,0
"NT","Equator Guinea",2019,0
"NT","Equator Guinea",2020,0
"NT","Equator Guinea",2021,0
"NT","Equator Guinea",2022,0
"NT","Gabon",2004,0
"NT","Gabon",2005,0
"NT","Gabon",2006,0
"NT","Gabon",2007,0
"NT","Gabon",2008,0
"NT","Gabon",2009,0
"NT","Gabon",2010,0
"NT","Gabon",2011,0
"NT","Gabon",2012,0
"NT","Gabon",2013,0
"NT","Gabon",2014,0
"NT","Gabon",2015,0
"NT","Gabon",2016,0
"NT","Gabon",2017,0
"NT","Gabon",2018,0
"NT","Gabon",2019,0
"NT","Gabon",2020,0
"NT","Gabon",2021,0
"NT","Gabon",2022,0
"NT","Gambia",2004,0
"NT","Gambia",2005,0
"NT","Gambia",2006,0
"NT","Gambia",2007,10
"NT","Gambia",2008,0
"NT","Gambia",2009,0
"NT","Gambia",2010,0
"NT","Gambia",2011,0
"NT","Gambia",2012,0
"NT","Gambia",2013,0
"NT","Gambia",2014,0
"NT","Gambia",2015,0
"NT","Gambia",2016,0
"NT","Gambia",2017,0
"NT","Gambia",2018,0
"NT","Gambia",2019,0
"NT","Gambia",2020,0
"NT","Gambia",2021,0
"NT","Gambia",2022,0
"NT","Ghana",2004,0
"NT","Ghana",2005,10
"NT","Ghana",2006,0
"NT","Ghana",2007,0
"NT","Ghana",2008,10
"NT","Ghana",2009,10
"NT","Ghana",2010,10
"NT","Ghana",2011,0
"NT","Ghana",2012,10
"NT","Ghana",2013,0
"NT","Ghana",2014,10
"NT","Ghana",2015,0
"NT","Ghana",2016,10
"NT","Ghana",2017,10
"NT","Ghana",2018,0
"NT","Ghana",2019,0
"NT","Ghana",2020,0
"NT","Ghana",2021,0
"NT","Ghana",2022,0
"NT","Guinea",2004,0
"NT","Guinea",2005,0
"NT","Guinea",2006,0
"NT","Guinea",2007,0
"NT","Guinea",2008,0
"NT","Guinea",2009,0
"NT","Guinea",2010,0
"NT","Guinea",2011,0
"NT","Guinea",2012,0
"NT","Guinea",2013,0
"NT","Guinea",2014,0
"NT","Guinea",2015,0
"NT","Guinea",2016,0
"NT","Guinea",2017,0
"NT","Guinea",2018,0
"NT","Guinea",2019,0
"NT","Guinea",2020,0
"NT","Guinea",2021,0
"NT","Guinea",2022,0
"NT","Guinea-Bissau",2004,0
"NT","Guinea-Bissau",2005,0
"NT","Guinea-Bissau",2006,0
